"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"United States","USA","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3819241938696","13.0455224141448","13.0657634614663","13.0682879259655","13.0692582582357","13.1165810613959","13.1165813393256","13.4054449232008","13.411920991468","13.4298236420846","14.9390240637227","13.5507261297745","13.5519042605009","13.5532628786902","13.5532628786796","13.5533826734745","13.6047068487254","13.6047068692153","13.6047076200864","13.6608638638763","15.1352268353816","","15.1355670777565","","",
"United States","USA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1.1","1.3","1.4","1.1","0.8","0.7","0.8","1.4","2.96788878630434","5","4.4","3.8","3.3","2.45239118205519","2.29218001554624",
"United States","USA","Automated teller machines (ATMs) (per 100,000 adults)","FB.ATM.TOTL.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164.878478998322","168.583598496047","166.268306262968","172.92643865819","167.329134641927","173.433843000854","","","","","",
"United States","USA","Bank capital to assets ratio (%)","FB.BNK.CAPA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","9","9.2","9.2","","10.3","10.5","10.3","9.3","12.4","12.7","12.2","12","11.8","",
"United States","USA","Commercial bank branches (per 100,000 adults)","FB.CBK.BRCH.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.5154997316509","33.1266771044733","33.7575173604334","34.589784507716","35.0087429047831","35.8012078492129","35.3589802590494","35.1664109952484","35.2591517501021","","",
"United States","USA","Borrowers from commercial banks (per 1,000 adults)","FB.CBK.BRWR.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Depositors with commercial banks (per 1,000 adults)","FB.CBK.DPTR.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Point-of-sale terminals (per 100,000 adults)","FB.POS.TOTL.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2156.458","","","","","",
"United States","USA","Domestic credit to private sector by banks (% of GDP)","FD.AST.PRVT.GD.ZS","38.9272961531382","40.722883010829","42.3582878862998","45.3725336673974","47.1625838436862","49.0603738066425","48.2284662576687","48.8918417082511","49.1622281167109","49.6077066379057","49.5189143972488","50.615002568933","53.7523393636931","56.3618480924046","57.2268207644628","53.9985789567174","53.6400724328931","55.5498082454458","56.5134515827888","56.5166597013791","54.9732052401747","52.1961071317347","51.31533632287","51.5740908716088","53.4783082139233","54.9530448386132","56.5914121389046","56.6834010923576","57.1592735026463","55.9615391413472","52.5747207171048","48.9603012633625","45.5099169635894","44.2358730574091","44.3426280647986","45.6898265941206","46.1149848151898","46.4131497938084","47.1146965629538","47.1614703020516","48.8137056627256","49.9643049554839","50.090474248823","51.220520038424","53.0831705131214","55.0282839215806","56.9858745686355","59.3636861620684","59.754457689572","54.0372682362038","51.6502736192304","49.7476768843847","49.4941248648182","48.9823714010571","",
"United States","USA","Bank liquid reserves to bank assets ratio (%)","FD.RES.LIQU.AS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.790624676212946","0.823579637432606","0.780405784035551","0.695491439375827","0.67189233154892","0.625704702007028","0.617943777550699","5.97461598703357","7.28101521367455","7.15309596455494","11.2900251443233","10.6852702926531","15.8988321044636","",
"United States","USA","Total reserves (includes gold, current US$)","FI.RES.TOTL.CD","19664163997.9365","18825529998.3101","17252463898.4768","16878647998.5194","16725493598.7886","15498323198.9941","14953446599.2962","14898991999.2351","17857179998.3989","17031415997.3376","15236515796.8978","14831060780.3158","20573758864.5689","33703599365.2469","55700252988.5477","43154979469.116","44162122749.8222","53374354617.3","69447953384.2002","143259219266.981","171412596074.818","123907277003.739","143444690815.116","123109971142.895","104855944422.537","117982002381.884","139883810460.3","161738438957.4","144176880890","168583504571.2","173093603546.4","159272835959.1","147525798750","164620194560.72","163590615727.215","175995515363.47","160660248052.918","134836014670.108","146006229280.972","136450057505.604","128399558849.404","130076681861.118","157762834846.954","184024327169.699","190464849517.015","188259191182.4","221088707676.236","277548957725.67","294045678443.879","404098902069.071","488928295252.8","537267272427.958","574268090541.4","448508967142.092","",
"United States","USA","Total reserves (% of total external debt)","FI.RES.TOTL.DT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Total reserves in months of imports","FI.RES.TOTL.MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.913418794883326","0.926396559361906","1.07538872407069","1.09490601540839","1.97496820168289","2.05662346809684","2.01067562677156","2.08420676715169","","",
"United States","USA","Total reserves minus gold (current US$)","FI.RES.XGLD.CD","1554799998.4452","1805899998.3101","1163399998.9356","1246999998.965","1201399999.2306","1384999999.396","1646699999.6743","2765199999.5798","4817899998.7101","5104599997.6764","3414889997.21411","2108552780.3158","2663305864.56892","2725966865.24695","4231847988.54768","4626901969.11595","7148992749.82221","7592482117.3","6979293384.20022","7784019266.981","15595956074.8175","18923552003.7393","22809383815.3801","22626686142.895","23837787422.8","32095452381.8844","37452374460.3","34720280957.4","36744713390","63549574571.2","72258253546.4","66661459959.1","60267618750","62352714978.6","63284126227.2146","74781493363.4696","64040816052.9175","58906923253.6677","70714873897.0716","60499559349.2036","56600419899.4035","57633681861.1184","67962334846.9541","74894062954.8311","75890044217.1545","54083765321.7802","54853857378.512","59524250420.9553","66607010763.7876","119718849406.571","121391592708.3","136912458058.958","139133877266.392","133533510477.58","",
"United States","USA","Claims on central government (annual growth as % of broad money)","FM.AST.CGOV.ZG.M3","","2.43655724790721","0.165168440645602","0.243168524890314","0.78556950220302","0.425926532037225","0.0783436150958102","2.31400931895654","1.17433203451155","-1.26201529066169","1.09686984233585","1.06829753347066","0.275778267272395","-0.149015550884298","0.109780120108841","3.66004899577191","2.22254913498882","0.46635586445932","-0.320330611147233","0.355739278719339","1.45899732665769","1.44596379375542","2.07080119984975","2.61514400401815","0.611440407566594","0.28738925878037","1.14251529770327","0.712987359881205","-0.467944064234228","-0.7186926805223","0.792381762841512","2.72151208772166","2.81944099710269","1.00606674229669","0.284898771558807","-0.0175043893233806","0.0590815689395816","0.850613551591431","-0.106712800492327","-0.432727050219499","0.472965349277199","0.132791192995438","1.55698096664938","-0.280974846781207","0.157325843711525","0.0975391652616286","0.334906078810796","0.503688729756991","-3.49105580660177","4.49952122487451","0.466449692884367","8.16484050362779","0.838405567270943","3.23876885791242","",
"United States","USA","Claims on other sectors of the domestic economy (annual growth as % of broad money)","FM.AST.DOMO.ZG.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.97274038390231","7.51273404265797","8.7052768466676","11.5615332674207","11.1061221758172","11.0614158579739","10.1029639803183","-6.07339867352394","-0.751249374170356","-1.14492498349161","2.85296156717327","6.62109671582983","",
"United States","USA","Net domestic credit (current LCU)","FM.AST.DOMS.CN","328965000000","359059000000","393087000000","431819000000","473935000000","522383000000","553832000000","608437000000","667910000000","704545000000","757947000000","847214000000","966022000000","1098771000000","1200357000000","1284359000000","1420463000000","1601672000000","1796192000000","2006459000000","2175843000000","2394036000000","2538829000000","2807648000000","3193478000000","3513979000000","3876964000000","4154397000000","4432979000000","4634575000000","4725201000000","4724873000000","4840131000000","5013763000000","5282665000000","5692398000000","6031793000000","6538337000000","7151936000000","7771525000000","8403924000000","9164812934542.57","9657642556363.5","10227454249204","10956953522254.9","11971536015112.6","13048331508953.7","14235041153158.2","14993178183270.3","14797932188589.2","14760807305400.8","15650797705065","16150029269104.7","17549986702777.9","",
"United States","USA","Net foreign assets (current LCU)","FM.AST.NFRG.CN","17254799998.4452","16139899998.3101","14111399998.9356","12817999998.965","11075399999.2306","8839999999.396","4691699999.6743","4690199999.5798","4887899998.7101","-2914400002.3236","7108889997.21411","16068552780.3158","14849305864.5689","14568966865.2469","15458847988.5477","29490901969.1159","45961992749.8222","45944482117.3","47910293384.2002","36864019266.981","85242956074.8175","152854552003.739","152956383815.38","154606686142.895","154057787422.8","130312452381.884","121468374460.3","101493280957.4","112769713390","114803574571.2","72728253546.4","78065459959.1","37338618750","-12774980021.4","-99927124772.7855","-94038214636.5304","-54006950947.0825","-56259076746.3323","13074001897.0717","91585433629.2036","188609151899.403","118666665926.296","75204014378.613","10827491604.9401","-61925414184.3401","-47457350904.0801","-95235983345.1099","205996763731.17","277500651848.69","-14344765603.6899","264102163832.1","47397157558.5698","154405361718.88","-301697666983.23","",
"United States","USA","Claims on private sector (annual growth as % of broad money)","FM.AST.PRVT.ZG.M3","","5.48677503302793","7.62607904853912","8.69659069925905","8.01556864573718","9.03806500180015","5.66484601462012","5.41700316322753","7.31509184525466","6.81139651618536","4.24888570695439","8.30647987486431","12.2810088034023","12.7454519441357","8.11114263224559","2.37597076925214","7.99979824812119","11.5653050763683","11.7802007768273","9.53159771235291","4.79457284202982","5.15651725997489","1.81887049494701","6.52618124946404","10.7330571567795","7.63285762451244","6.46864141044638","4.61033845819525","6.57332256599751","4.1702354751616","-0.541003145254679","-2.84776112796289","-1.08513555205538","1.55247547387059","4.57420035616965","5.9988761307985","5.02983242572995","5.18940313782597","5.30003829910586","4.61420439058408","7.14713969564035","4.0823319657279","2.53824038918191","5.04053412239597","7.53310677568929","7.92146074056191","7.3383897714157","6.80755129279584","4.64205129964311","-3.32842623245574","0.0574890605560074","-1.29518676152044","2.73065992241907","5.52143644389275","",
"United States","USA","Broad money (current LCU)","FM.LBL.BMNY.CN","326239000000","352973000000","384507000000","420332000000","458295000000","497807000000","521303000000","574880000000","625349000000","631342000000","701958000000","799918000000","908630000000","1001092000000","1079685000000","1189580000000","1311016000000","1468795000000","1634343000000","1794383000000","1986011000000","2225612000000","2448890000000","2651444000000","2983758000000","3231204000000","3534144000000","3677790000000","3927548000000","4136390000000","4247161000000","4310890000000","4304287000000","4329959000000","4347481000000","4646119000000","5011559000000","5412659000000","5932377000000","6496459000000","7023352000000","7547483198181.05","7879295720540.51","8231208128541.8","8702085853877.03","9411702076739.35","10261123323202.7","11466236526482.2","12405412813345.6","13035437055524.7","12678078491276.3","13524299964135","14198544830077.7","14775359026412.6","",
"United States","USA","Broad money (% of GDP)","FM.LBL.BMNY.GD.ZS","60.0476716362967","62.6616367832416","63.544372830937","65.8208581271531","66.826334208224","66.9365335484738","63.9635582822086","66.7146338632935","66.3500265251989","61.9023433669968","65.2437958918115","68.4978592224696","70.8538677479726","70.0799439971999","69.7110666322314","70.4351945052993","69.8240306774606","70.4120325982742","69.3517355512179","68.1730557349645","69.3802969432314","69.3121146060417","73.2104633781764","72.8799098430499","73.842601529438","74.3369452688246","76.9932464816348","75.5162005667118","74.7734074553554","73.1108047439772","71.0275102013513","69.8232912212504","65.8218310828376","62.9473447017605","59.4828289185639","60.6218473141008","61.8695711217007","62.8757507115061","65.2684174624829","67.2469515351013","68.2886589919104","71.0565365397677","71.7767772310682","71.5091882208884","70.8933339894991","71.8796220834397","74.0559857043043","79.1998433889747","84.2839183981194","90.4064656003988","84.7215958626895","87.1529006124218","87.8448873371467","88.1158809072739","",
"United States","USA","Broad money to total reserves ratio","FM.LBL.BMNY.IR.ZS","16.5905349464251","18.7496978853549","22.2870775016632","24.9031794511546","27.4009850467549","32.1200554155632","34.8617288020099","38.5851606625142","35.0194711626399","37.0692607178813","46.0707690233828","53.9353193846844","44.1645110152815","29.7028216230301","19.3838437362572","27.5653010297764","29.6864353062666","27.5187402364192","23.5333500896489","12.525427746859","11.5861438743577","17.9619151822119","17.072015604651","21.5371994273514","28.4557829928685","27.3872619108568","25.2648536551198","22.7391214092816","27.2411774741925","24.5361490765132","24.536787685869","27.0660717129882","29.1765036113726","26.3027207054047","26.5753691351671","26.3990760810282","31.193522111016","40.1425317504579","40.6309856039351","47.6105259225209","54.6991910481368","58.0233373898592","49.9439283541287","44.7289130471938","45.6886710379579","49.9933204728398","46.4117929452515","41.3124827433704","42.1887268637865","32.25803630938","25.9303431901422","25.1723874841985","24.7245930323097","32.9432856617371","",
"United States","USA","Broad money growth (annual %)","FM.LBL.BMNY.ZG","","8.19460579513792","8.93382779986005","9.3171255659845","9.03167020355338","8.62152107267153","4.71990148792604","10.2775161470392","8.77904954077373","0.958344860230048","11.1850629294424","13.955250883956","13.5903930152841","10.1759792214653","7.85072700610933","10.1784316722007","10.2083088148758","12.0348645630564","11.271007866993","9.792314098081","10.6793254282949","12.0644346884282","10.032206871638","8.27125759017351","12.5333214655863","8.29309883710408","9.37545261766202","4.06452029119357","6.79098045293505","5.31736340332442","2.67796315144365","1.50050822184513","-0.153170227029685","0.596428630339938","0.404668958759194","6.86921920992869","7.86548945474707","8.0034975144461","9.6018980689528","9.508532583145","8.11046448534502","7.46269300159026","4.3963333689756","4.4662926799903","5.72063927897118","8.1545532275594","9.02516080021977","11.7444568720314","8.19079812887425","5.07862375608595","-2.74143906894892","6.67468239324262","4.98543264886704","4.06248811577506","",
"United States","USA","Money (current LCU)","FM.LBL.MONY.CN","152161000000","158208000000","161598000000","168740000000","177539000000","184447000000","187931000000","202161000000","219015000000","226926000000","241016000000","257462000000","280832000000","297690000000","302956000000","323747000000","335639000000","369722000000","408052000000","446184000000","464535000000","484822000000","522694000000","562481000000","609688000000","691352000000","814087000000","815898000000","855445000000","863436000000","907119000000","985804000000","1104031000000","1210250000000","1206611000000","1179213000000","1172299000000","1178595000000","1187174000000","1281511000000","1211513000000","1213522198181.05","1224233720540.51","1318722188582.54","1404769853877.03","1405051076739.35","1379489380284.04","1380379526482.16","1443464897284.43","1716610055524.74","1754563491276.29","2366374004049.23","2580303830077.73","2832556026412.6","",
"United States","USA","Money and quasi money (M2) (current LCU)","FM.LBL.MQMY.CN","326239000000","352973000000","384507000000","420332000000","458295000000","497807000000","521303000000","574880000000","625349000000","631342000000","701958000000","799918000000","908630000000","1001092000000","1079685000000","1189580000000","1311016000000","1468795000000","1634343000000","1794383000000","1986011000000","2225612000000","2448890000000","2651444000000","2983758000000","3231204000000","3534144000000","3677790000000","3927548000000","4136390000000","4247161000000","4310890000000","4304287000000","4329959000000","4347481000000","4646119000000","5011559000000","5412659000000","5932377000000","6496459000000","7023352000000","7547483198181.05","7879295720540.51","8231208128541.8","8702085853877.03","9411702076739.35","10261123323202.7","11466236526482.2","12405412813345.6","13035437055524.7","12678078491276.3","13524299964135","14198544830077.7","14775359026412.6","",
"United States","USA","Money and quasi money (M2) as % of GDP","FM.LBL.MQMY.GD.ZS","60.0476716362967","62.6616367832416","63.544372830937","65.8208581271531","66.826334208224","66.9365335484738","63.9635582822086","66.7146338632935","66.3500265251989","61.9023433669968","65.2437958918115","68.4978592224696","70.8538677479726","70.0799439971999","69.7110666322314","70.4351945052993","69.8240306774606","70.4120325982742","69.3517355512179","68.1730557349645","69.3802969432314","69.3121146060417","73.2104633781764","72.8799098430499","73.842601529438","74.3369452688246","76.9932464816348","75.5162005667118","74.7734074553554","73.1108047439772","71.0275102013513","69.8232912212504","65.8218310828376","62.9473447017605","59.4828289185639","60.6218473141008","61.8695711217007","62.8757507115061","65.2684174624829","67.2469515351013","68.2886589919104","71.0565365397677","71.7767772310682","71.5091882208884","70.8933339894991","71.8796220834397","74.0559857043043","79.1998433889747","84.2839183981194","90.4064656003988","84.7215958626895","87.1529006124218","87.8448873371467","88.1158809072739","",
"United States","USA","Money and quasi money (M2) to total reserves ratio","FM.LBL.MQMY.IR.ZS","16.5905349464251","18.7496978853549","22.2870775016632","24.9031794511546","27.4009850467549","32.1200554155632","34.8617288020099","38.5851606625142","35.0194711626399","37.0692607178813","46.0707690233828","53.9353193846844","44.1645110152815","29.7028216230301","19.3838437362572","27.5653010297764","29.6864353062666","27.5187402364192","23.5333500896489","12.525427746859","11.5861438743577","17.9619151822119","17.072015604651","21.5371994273514","28.4557829928685","27.3872619108568","25.2648536551198","22.7391214092816","27.2411774741925","24.5361490765132","24.536787685869","27.0660717129882","29.1765036113726","26.3027207054047","26.5753691351671","26.3990760810282","31.193522111016","40.1425317504579","40.6309856039351","47.6105259225209","54.6991910481368","58.0233373898592","49.9439283541287","44.7289130471938","45.6886710379579","49.9933204728398","46.4117929452515","41.3124827433704","42.1887268637865","32.25803630938","25.9303431901422","25.1723874841985","24.7245930323097","32.9432856617371","",
"United States","USA","Money and quasi money growth (annual %)","FM.LBL.MQMY.ZG","","8.19460579513792","8.93382779986005","9.3171255659845","9.03167020355338","8.62152107267153","4.71990148792604","10.2775161470392","8.77904954077373","0.958344860230048","11.1850629294424","13.955250883956","13.5903930152841","10.1759792214653","7.85072700610933","10.1784316722007","10.2083088148758","12.0348645630564","11.271007866993","9.792314098081","10.6793254282949","12.0644346884282","10.032206871638","8.27125759017351","12.5333214655863","8.29309883710408","9.37545261766202","4.06452029119357","6.79098045293505","5.31736340332442","2.67796315144365","1.50050822184513","-0.153170227029685","0.596428630339938","0.404668958759194","6.86921920992869","7.86548945474707","8.0034975144461","9.6018980689528","9.508532583145","8.11046448534502","7.46269300159026","4.3963333689756","4.4662926799903","5.72063927897118","8.1545532275594","9.02516080021977","11.7444568720314","8.19079812887425","5.07862375608595","-2.74143906894892","6.67468239324262","4.98543264886704","4.06248811577506","",
"United States","USA","Quasi money (current LCU)","FM.LBL.QMNY.CN","174078000000","194765000000","222909000000","251592000000","280756000000","313360000000","333372000000","372719000000","406334000000","404416000000","460942000000","542456000000","627798000000","703402000000","776729000000","865833000000","975377000000","1099073000000","1226291000000","1348199000000","1521476000000","1740790000000","1926196000000","2088963000000","2374070000000","2539852000000","2720057000000","2861892000000","3072103000000","3272954000000","3340042000000","3325086000000","3200256000000","3119709000000","3140870000000","3466906000000","3839260000000","4234064000000","4745203000000","5214948000000","5811839000000","","","","","","","","","","","","","","",
"United States","USA","Consumer price index (2010 = 100)","FP.CPI.TOTL","13.572165966081","13.718091436813","13.8711951358863","14.03960920502","14.2233336439079","14.4606443773949","14.8931623272897","15.3065423148003","15.9521295791623","16.8158896148438","17.807236066305","18.5650993766924","19.1787900371827","20.3717230257825","22.619795673842","24.6854197471085","26.1016289635747","27.7947007024806","29.920290391294","33.2911234992115","37.7885446595018","41.6866348246203","44.254788345169","45.6764447583299","47.6484197830369","49.3452355019708","50.2624331878811","52.1426884439971","54.2331348364673","56.8509698983364","59.9197604891108","62.4573407534628","64.3490609806526","66.2484245218915","67.9758134970225","69.8828203523108","71.9312285175104","73.612757608346","74.7554330587089","76.391102265249","78.9707207568715","81.2025684592533","82.4904668765521","84.3630788186188","86.6216781201728","89.5605323721102","92.4497050827274","95.0869923788516","98.7374773853445","98.3864199710624","100","103.156841568622","105.291504532868","106.833848874866","",
"United States","USA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","","1.07518189135536","1.11607142858401","1.21412803643715","1.30861504907278","1.66846070990287","2.99100052948482","2.77563608336651","4.21772109653899","5.41470047240465","5.89529590266882","4.25592892442998","3.30561473460658","6.22006386371096","11.0352602242546","9.13193073470258","5.73702708309057","6.48646006449871","7.64746385135098","11.2660440919327","13.5093703292916","10.3155339805825","6.16061606160625","3.2124352331607","4.31726907630518","3.56111645813273","1.85873605947968","3.7408759124088","4.00908824391632","4.82700303009005","5.39795643990271","4.23496396453913","3.02881967814955","2.95165696638522","2.60744159215469","2.80541968853647","2.93120419993448","2.33768993730763","1.55227909874327","2.18802719697382","3.37685727149926","2.82617111885432","1.58603162650583","2.27009497336108","2.67723669309177","3.39274684549547","3.22594410070403","2.85267248150143","3.83910029665088","-0.355546266299712","1.64004344238991","3.156841568622","2.06933726526127","1.46483265562661","",
"United States","USA","Wholesale price index (2010 = 100)","FP.WPI.TOTL","17.1542618502568","17.0939868612787","17.1346724788385","17.089466237169","17.1241243557903","17.4646780432916","18.0387973127875","18.0840035545023","18.5360659714844","19.2608727133729","19.9570488355937","20.6215805885342","21.5317329214821","24.361643651899","28.9440496855415","31.6202591941494","33.0894620493146","35.1192223016768","37.8496793003546","42.5963346788392","48.6132854489954","53.0525383839222","54.1194056880504","54.8005130630078","56.1069734480993","55.8372428726093","54.2223024179","55.6522915914831","57.8897509924218","60.7587513533023","62.924034644533","63.0638758570914","63.4382894262002","64.3675568386863","65.2020931071816","67.5342836521111","69.1176470588235","69.0725369902563","67.3583543846986","67.9222302417901","71.8468062071456","72.6407434139303","70.9761818837966","74.7699386503069","79.3937206784558","85.2038975099244","89.1826055575606","93.4635510645978","102.629916997474","93.5988812702995","100","108.832551425478","109.432515337423","110.109166365933","",
"United States","USA","Deposit interest rate (%)","FR.INR.DPST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Lending interest rate (%)","FR.INR.LEND","4.82083333333333","4.5","4.5","4.5","4.5","4.535","5.625","5.63333333333333","6.3125","7.95166666666667","7.91","5.72333333333333","5.24833333333333","8.02166666666667","10.7983333333333","7.8625","6.84","6.82416666666667","9.05666666666667","12.6658333333333","15.2658333333333","18.87","14.8608333333333","10.7941666666667","12.0425","9.93333333333333","8.3325","8.20333333333333","9.315","10.8733333333333","10.0091666666667","8.46333333333333","6.25166666666667","6","7.13833333333333","8.82916666666667","8.27083333333333","8.44166666666667","8.35416666666667","7.99416666666667","9.23333333333333","6.92166666666667","4.675","4.1225","4.34","6.18916666666667","7.9575","8.05","5.0875","3.25","3.25","3.25","3.25","3.25","",
"United States","USA","Interest rate spread (lending rate minus deposit rate, %)","FR.INR.LNDP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Real interest rate (%)","FR.INR.RINR","","3.36111581681617","3.22923523177309","3.33562248331407","2.9217417286903","2.65555617797702","2.73649525193275","2.65039416401942","1.97751705040139","2.89026585527033","2.49937861271681","0.612520420069947","0.880327807735725","2.45197851947277","1.69098771441818","-1.30363335560448","1.27840395693237","0.598395130979695","1.90488791578203","4.07571953910273","5.70353735761372","8.66327428172156","8.26163079833662","6.59432069775251","8.19913010222431","6.52649471291631","6.17896011383851","5.61988509774468","5.61278169127607","6.72384102946047","6.07068675413786","4.98280642560986","3.88239530241249","3.53304293714989","4.91000223422844","6.60330252808612","6.33296777912386","6.6071794001642","7.19148877768558","6.4699874581078","6.79895998697404","4.54080691699992","3.09330462135483","2.08770853749922","1.54996633676687","2.87944942110136","4.73854193034612","5.24385247585802","3.09840200366886","2.44258499999986","1.999486297987","1.16231428156552","1.42500760644267","1.73615548206367","",
"United States","USA","Risk premium on lending (lending rate minus treasury bill rate, %)","FR.INR.RISK","1.87416666666666","2.12416666666667","1.72166666666667","1.34333333333333","0.9475","0.58666666666667","0.74333333333333","1.30166666666666","0.96583333333333","1.26333333333334","1.47333333333333","1.38333333333333","1.17916666666666","0.995","2.9233333333333","2.0375","1.84083333333333","1.56","1.83333333333334","2.6233333333333","3.6508333333333","4.7925","4.1358333333333","2.1741666666667","2.46916666666667","2.44416666666666","2.36","2.3775","2.64333333333333","2.75916666666663","2.4991666666667","3.05416666666666","2.79166666666667","2.98083333333333","2.86833333333333","3.31583333333334","3.24666666666666","3.37166666666667","3.535","3.33666666666667","3.39416666666666","3.47","3.0625","3.10916666666667","2.96666666666667","3.0375","3.23583333333333","3.64","3.6275","3.09","3.11583333333333","3.1925","3.1625","3.19083333333333","",
"United States","USA","Claims on central government, etc. (% GDP)","FS.AST.CGOV.GD.ZS","23.7975335910179","24.5126930587609","23.3625846967443","22.3958659567805","21.5925925925926","20.206131504639","18.6557055214724","18.8132760821632","18.0721485411141","15.9765663300324","16.2332930569756","15.5006850488097","14.5084217092951","13.1101855092755","12.4972236570248","14.4707797975013","15.5616744780571","14.6553691275168","13.1882372910125","12.4115345161658","13.2258515283843","13.9788850825288","16.8463976083707","18.5634259641021","19.2679486227634","20.7006464674351","22.9277155679491","23.350622151041","21.9012108289228","21.8156317938385","22.5093651749281","25.3133786848073","27.2994204272629","27.8069402648756","26.9954438485114","26.9928628279902","24.8497814868769","24.3015043271185","23.0964771377019","20.9599714303459","20.0931666148102","19.6716237328439","21.1321839744802","20.5762063051597","19.4389339612587","18.723983019007","18.5522201767561","18.6484243886198","17.8353186139029","22.1860304986499","24.018045238266","32.8406351891938","34.0161275945129","36.2713813961136","",
"United States","USA","Claims on other sectors of the domestic economy (% of GDP)","FS.AST.DOMO.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178.916600074073","170.653290079358","186.003061805518","193.478166506205","197.603143729445","207.769874322572","217.069806677151","198.927307192709","209.175335113787","203.115679077922","194.383019872152","198.387425681211","204.275081811166","",
"United States","USA","Domestic credit provided by financial sector (% of GDP)","FS.AST.DOMS.GD.ZS","101.084107764539","106.460376147511","106.258259390352","110.335876578783","112.376451104485","114.020845667158","109.489235504214","113.973653823219","114.377802097029","110.701366475371","112.416440498484","115.839124247333","119.577209974676","116.944101589719","113.520495893608","113.395757747433","113.737989515058","113.396683301731","113.479267226543","113.89034010243","116.232286138198","111.360962117043","117.994946702778","122.849083175762","124.099255567171","134.048602046449","143.132997370648","145.154762703462","144.096380971259","147.3509279807","145.220483223183","152.468218946742","153.828772690045","157.931387865892","155.877591563038","165.708319028299","171.011688714474","179.421930684651","189.96471941674","201.264455696493","190.961884998892","198.588223806917","191.785474053838","206.579268110678","212.917100467465","216.327126748452","226.322094499328","235.718231065771","216.762625806611","231.361365612437","227.133724316188","227.223655061345","232.403553275724","240.546463207279","",
"United States","USA","Domestic credit to private sector (% of GDP)","FS.AST.PRVT.GD.ZS","70.8748311218007","75.0801169605771","75.5509382864024","80.294379554041","83.1427094888532","86.1370215445283","83.5061680195512","87.0183329458831","87.850587242918","86.7595094305627","87.4650509641407","90.8869064018111","95.5455505860301","94.631465957937","92.074731430798","90.2606402153111","89.6841974400682","89.9960121607915","91.4367907774217","92.777198504466","94.1836922517356","89.127981737099","92.5773981228075","96.0019651746079","96.7221179425021","103.500439072238","109.908061638","112.272540207466","113.341040758793","117.205055983245","114.475517004707","118.871312565142","117.900095308673","120.640257274355","119.828445328361","129.755017270755","137.20551108923","146.05290007537","157.346601210517","171.091495424874","162.085047335544","170.208118002844","161.68841907722","176.564031407108","183.936737954285","187.84788182823","197.706949121511","206.303275715703","188.023865383876","196.529387063305","190.706327755881","182.352258472552","185.997137429378","192.310340483658","",
